city,locality,property_type,bedrooms,bathrooms,balcony,total_area_sqft,price_per_sqft,price
Kolkata,Other,Apartment,3.0,3,0,1111,3600.0,4000000.0
Kolkata,Other,Apartment,3.0,3,1,1211,4130.0,5000000.0
Kolkata,Other,Apartment,3.0,3,1,1500,8670.0,13000000.0
Kolkata,Other,Apartment,2.0,2,1,712,4210.0,3000000.0
Kolkata,Other,Apartment,3.0,3,0,1500,5670.0,8500000.0
Kolkata,Other,Apartment,2.0,3,0,915,4260.0,3900000.0
Kolkata,Other,Apartment,3.0,3,1,1100,11820.0,13000000.0
Kolkata,Other,Apartment,2.0,4,0,800,5630.0,4500000.0
Kolkata,Other,Apartment,2.0,3,0,970,3300.0,3200000.0
Kolkata,Other,Apartment,3.0,3,1,1530,4120.0,6300000.0
Kolkata,Other,Apartment,3.0,3,0,1350,4700.0,6350000.0
Kolkata,Other,Apartment,2.0,3,0,1000,4500.0,4500000.0
Kolkata,Other,Apartment,3.0,3,1,1530,4120.0,6300000.0
Kolkata,Other,Apartment,3.0,3,1,1200,4170.0,5000000.0
Kolkata,Other,Apartment,1.0,2,0,600,2830.0,1700000.0
Kolkata,Other,Apartment,3.0,3,1,1360,6620.0,9000000.0
Kolkata,Other,Apartment,2.0,3,0,802,4490.0,3600000.0
Kolkata,Other,Apartment,3.0,3,0,1550,8060.000000000001,12500000.0
Kolkata,Other,Apartment,2.0,3,0,930,4840.0,4500000.0
Kolkata,Other,Apartment,2.0,3,0,864,6250.0,5400000.0
Kolkata,Other,Apartment,2.0,3,0,960,3960.0,3800000.0
Kolkata,Other,Apartment,3.0,3,1,1140,3510.0,4000000.0
Kolkata,Other,Apartment,3.0,3,0,1575,6350.0,10000000.0
Kolkata,Other,Apartment,3.0,3,0,934,5030.0,4700000.0
Kolkata,Other,Apartment,3.0,3,0,1200,4830.0,5800000.0
Kolkata,Other,Apartment,2.0,3,1,1467,2790.0,4100000.0
Kolkata,Other,Apartment,2.0,3,1,854,6440.0,5500000.0
Kolkata,Other,Apartment,2.0,3,1,914,5250.0,4800000.0
Kolkata,Other,Apartment,2.0,3,0,840,3600.0,3024000.0
Kolkata,Other,Apartment,2.0,3,1,1100,2910.0,3200000.0
Kolkata,Other,Apartment,2.0,3,1,840,7140.0,6000000.0
Kolkata,Other,Apartment,3.0,3,1,1220,6230.0,7600000.0
Kolkata,Other,Apartment,3.0,2,1,600,6500.0,3900000.0
Kolkata,Other,Apartment,2.0,3,0,1145,6550.0,7500000.0
Kolkata,Other,Apartment,2.0,3,0,834,5390.0,4500000.0
Kolkata,Other,Apartment,2.0,1,1,800,4380.0,3500000.0
Kolkata,Other,Apartment,3.0,3,0,1225,12240.0,15000000.0
Kolkata,Other,Apartment,4.0,2,1,3528,14170.0,50000000.0
Kolkata,Other,Apartment,3.0,3,0,1225,5710.0,7000000.0
Kolkata,Other,Apartment,2.0,3,1,894,4840.0,4325000.0
Kolkata,Other,Apartment,2.0,3,0,844,5690.0,4800000.0
Kolkata,Other,Apartment,2.0,6,0,800,5380.0,4300000.0
Kolkata,Other,Apartment,2.0,2,1,650,6150.0,4000000.0
Kolkata,Other,Apartment,2.0,3,1,993,5040.0,5000000.0
Kolkata,Other,Apartment,3.0,3,0,1200,10000.0,12000000.0
Kolkata,Other,Apartment,2.0,2,1,724,5320.0,3850000.0
Kolkata,Other,Apartment,2.0,3,1,980,5610.0,5500000.0
Kolkata,Other,Apartment,3.0,3,0,1400,4290.0,6000000.0
Kolkata,Other,Apartment,3.0,3,1,1377,12710.0,17500000.0
Kolkata,Other,Apartment,6.0,4,1,2625,5900.0,15500000.0
Kolkata,Other,Apartment,2.0,3,0,1134,9700.0,11000000.0
Kolkata,Other,Apartment,2.0,3,1,1490,16110.0,24000000.0
Kolkata,Other,Apartment,2.0,3,1,900,7220.0,6500000.0
Kolkata,Other,Apartment,3.0,3,0,1107,8580.0,9500000.0
Kolkata,Other,Apartment,2.0,2,0,650,3080.0,2000000.0
Kolkata,Other,Apartment,3.0,3,1,1680,5950.0,10000000.0
Kolkata,Other,Apartment,1.0,2,1,580,2930.0,1700000.0
Kolkata,Other,Apartment,3.0,3,1,1200,6830.0,8200000.0
Kolkata,Other,Apartment,2.0,3,0,945,4200.0,3969000.0
Kolkata,Other,Apartment,2.0,3,0,850,8230.0,7000000.0
Kolkata,Other,Apartment,2.0,3,0,1172,5120.0,6000000.0
Kolkata,Other,Apartment,2.0,2,1,690,3620.0,2500000.0
Kolkata,Other,Apartment,3.0,3,1,1213,6180.0,7500000.0
Kolkata,Other,Apartment,3.0,3,1,1000,7500.0,7500000.0
Kolkata,Other,Apartment,2.0,2,1,800,5000.0,4000000.0
Kolkata,Other,Apartment,2.0,3,0,900,4220.0,3800000.0
Kolkata,Other,Apartment,2.0,3,0,1406,4620.0,6500000.0
Kolkata,Other,Apartment,2.0,3,0,989,4040.0,4000000.0
Kolkata,Other,Apartment,2.0,3,1,973,4520.0,4400000.0
Kolkata,Other,Apartment,3.0,3,0,1189,4210.0,5000000.0
Kolkata,Other,Apartment,3.0,3,0,980,3880.0,3800000.0
Kolkata,Other,Apartment,2.0,3,1,1124,2940.0,3300000.0
Kolkata,Other,Apartment,3.0,3,1,1100,7270.0,8000000.0
Kolkata,Other,Apartment,2.0,3,0,975,4620.0,4500000.0
Kolkata,Other,Apartment,2.0,3,1,930,4840.0,4500000.0
Kolkata,Other,Apartment,3.0,3,0,1194,3430.0,4100000.0
Kolkata,Other,Apartment,2.0,3,1,900,6000.0,5400000.0
Kolkata,Other,Villa,6.0,3,1,1200,20830.0,25000000.0
Kolkata,Other,Apartment,3.0,3,0,1300,5000.0,6500000.0
Kolkata,Other,Apartment,2.0,3,1,900,5000.0,4500000.0
Kolkata,Other,Apartment,1.0,1,1,357,5600.0,2000000.0
Kolkata,Other,Apartment,2.0,2,0,775,3870.0,3000000.0
Kolkata,Other,Apartment,3.0,3,0,1360,7350.0,10000000.0
Kolkata,Other,Apartment,2.0,3,0,964,4110.0,3960000.0
Kolkata,Other,Apartment,3.0,3,0,1100,6820.0,7500000.0
Kolkata,Other,Apartment,2.0,2,0,750,7470.0,5600000.0
Kolkata,Other,Apartment,2.0,3,0,1196,4350.0,5200000.0
Kolkata,Other,Apartment,2.0,3,0,1346,4700.0,6323000.0
Kolkata,Other,Apartment,3.0,3,1,1020,5100.0,5200000.0
Kolkata,Other,Apartment,2.0,2,0,760,4210.0,3200000.0
Kolkata,Other,Apartment,2.0,3,1,1034,5800.0,6000000.0
Kolkata,Other,Apartment,2.0,3,1,871,4940.0,4300000.0
Kolkata,Other,Apartment,2.0,3,0,805,4350.0,3500000.0
Kolkata,Other,Apartment,3.0,3,0,1600,10310.0,16500000.0
Kolkata,Other,Apartment,2.0,3,1,990,4650.0,4600000.0
Kolkata,Other,Apartment,3.0,3,0,1147,2180.0,2500000.0
Kolkata,Other,Apartment,3.0,3,0,1344,5580.0,7500000.0
Kolkata,Other,Apartment,3.0,3,0,1303,6520.0,8500000.0
Kolkata,Other,Apartment,1.0,2,0,468,3420.0,1600000.0
Kolkata,Other,Apartment,2.0,3,0,867,3920.0,3400000.0
Kolkata,Other,Apartment,2.0,3,1,850,3530.0,3000000.0
Kolkata,Other,Apartment,2.0,3,1,876,5250.0,4600000.0
Kolkata,Other,Apartment,3.0,3,1,1000,4200.0,4200000.0
Kolkata,Other,Apartment,3.0,3,1,1400,5140.0,7200000.0
Kolkata,Other,Apartment,3.0,3,1,1170,3590.0,4200000.0
Kolkata,Other,Apartment,2.0,3,0,1090,4590.0,5000000.0
Kolkata,Other,Apartment,3.0,3,1,1143,4020.0,4600000.0
Kolkata,Other,Apartment,3.0,3,0,1080,8330.0,9000000.0
Kolkata,Other,Apartment,3.0,3,1,1080,8330.0,9000000.0
Kolkata,Other,Apartment,3.0,3,1,1080,9070.0,9800000.0
Kolkata,Other,Apartment,4.0,4,1,2284,6350.0,14500000.0
Kolkata,Other,Apartment,3.0,3,1,1733,6090.0,10600000.0
Kolkata,Other,Apartment,3.0,3,0,1500,5000.0,7500000.0
Kolkata,Other,Apartment,1.0,2,1,425,4710.0,2000000.0
Kolkata,Other,Apartment,2.0,2,1,745,3220.0,2400000.0
Kolkata,Other,Apartment,3.0,3,1,1022,3130.0,3200000.0
Kolkata,Other,Apartment,3.0,3,0,1125,3110.0,3500000.0
Kolkata,Other,Apartment,2.0,3,0,820,3170.0,2600000.0
Kolkata,Other,Independent House,6.0,3,1,1500,6130.0,9200000.0
Kolkata,Other,Apartment,3.0,3,1,1200,5000.0,6000000.0
Kolkata,Other,Apartment,2.0,3,1,830,2050.0,1700000.0
Kolkata,Other,Apartment,2.0,2,0,570,3000.0,1710000.0000000002
Kolkata,Other,Apartment,2.0,2,0,760,4340.0,3300000.0
Kolkata,Other,Apartment,3.0,3,0,970,2580.0,2500000.0
Kolkata,Other,Apartment,1.0,2,1,700,2860.0,2000000.0
Kolkata,Other,Apartment,3.0,3,0,851,6460.0,5500000.0
Kolkata,Other,Apartment,2.0,2,1,680,3310.0,2250000.0
Kolkata,Other,Apartment,2.0,2,0,800,3500.0,2800000.0
Kolkata,Other,Apartment,2.0,3,1,987,3240.0,3200000.0
Kolkata,Other,Apartment,3.0,3,0,1491,3020.0,4500000.0
Kolkata,Other,Apartment,3.0,3,1,1524,3870.0,5900000.0
Kolkata,Other,Apartment,2.0,2,0,635,3940.0,2500000.0
Kolkata,Other,Apartment,3.0,3,0,1111,3330.0,3700000.0
Kolkata,Other,Apartment,2.0,3,0,810,6420.0,5200000.0
Kolkata,Other,Apartment,2.0,3,0,905,4090.0,3700000.0
Kolkata,Other,Apartment,2.0,3,1,945,3700.0,3500000.0
Kolkata,Other,Apartment,2.0,3,0,1500,2330.0,3500000.0
Kolkata,Other,Apartment,2.0,3,1,1200,2330.0,2800000.0
Kolkata,Other,Apartment,2.0,3,0,900,8330.0,7500000.0
Kolkata,Other,Apartment,2.0,2,1,780,3330.0,2600000.0
Kolkata,Other,Apartment,2.0,2,1,500,3980.0,1989999.9999999998
Kolkata,Other,Apartment,3.0,3,1,1100,3910.0,4300000.0
Kolkata,Other,Apartment,2.0,3,0,835,3590.0,3000000.0
Kolkata,Other,Apartment,4.0,4,1,2000,10250.0,20500000.0
Kolkata,Other,Apartment,3.0,3,1,1100,4360.0,4800000.0
Kolkata,Other,Apartment,3.0,3,1,1500,4530.0,6800000.0
Kolkata,Other,Apartment,2.0,3,1,902,3550.0,3200000.0
Kolkata,Other,Apartment,2.0,2,0,560,4460.0,2500000.0
Kolkata,Other,Apartment,2.0,2,0,700,4290.0,3000000.0
Kolkata,Other,Apartment,3.0,3,0,1145,3060.0,3500000.0
Kolkata,Other,Apartment,3.0,3,1,1640,12200.0,20000000.0
Kolkata,Other,Apartment,2.0,3,0,900,6440.0,5800000.0
Kolkata,Other,Apartment,3.0,3,0,1063,3530.0,3750000.0
Kolkata,Other,Apartment,2.0,3,1,868,3800.0,3300000.0
Kolkata,Other,Apartment,2.0,3,0,890,3600.0,3200000.0
Kolkata,Other,Apartment,2.0,3,0,945,4230.0,4000000.0
Kolkata,Other,Apartment,2.0,3,0,900,4890.0,4400000.0
Kolkata,Other,Apartment,2.0,3,1,880,5680.0,5000000.0
Kolkata,Other,Apartment,2.0,4,1,800,3130.0,2500000.0
Kolkata,Other,Apartment,2.0,3,0,1000,1700.0,1700000.0
Kolkata,Other,Apartment,2.0,2,1,760,4570.0,3470000.0000000005
Kolkata,Other,Apartment,3.0,3,1,1250,2720.0,3400000.0
Kolkata,Other,Apartment,2.0,2,0,555,4500.0,2500000.0
Kolkata,Other,Apartment,2.0,2,1,750,3870.0,2900000.0
Kolkata,Other,Apartment,2.0,3,0,1200,3500.0,4200000.0
Kolkata,Other,Apartment,2.0,3,1,900,3890.0,3500000.0
Kolkata,Other,Apartment,2.0,3,0,860,5230.0,4500000.0
Kolkata,Other,Apartment,2.0,2,1,650,3080.0,2000000.0
Kolkata,Other,Apartment,2.0,5,1,800,2000.0,1600000.0
Kolkata,Other,Apartment,2.0,3,0,850,5290.0,4500000.0
Kolkata,Other,Apartment,2.0,2,1,724,5460.0,3950000.0
Kolkata,Other,Apartment,2.0,3,1,825,3880.0,3200000.0
Kolkata,Other,Apartment,3.0,3,1,1220,3690.0,4500000.0
Kolkata,Other,Apartment,2.0,3,1,900,4670.0,4199000.0
Kolkata,Other,Apartment,1.0,2,0,500,2400.0,1200000.0
Kolkata,Other,Apartment,2.0,2,1,660,4240.0,2800000.0
Kolkata,Other,Apartment,2.0,3,0,834,4440.0,3700000.0
Kolkata,Other,Apartment,2.0,3,0,900,4670.0,4200000.0
Kolkata,Other,Apartment,3.0,3,0,1000,6000.0,6000000.0
Kolkata,Other,Apartment,3.0,3,0,1270,4330.0,5500000.0
Kolkata,Other,Apartment,2.0,3,0,834,4440.0,3700000.0
Kolkata,Other,Apartment,2.0,2,1,680,3310.0,2250000.0
Kolkata,Other,Apartment,2.0,2,1,750,4670.0,3500000.0
Kolkata,Other,Apartment,3.0,3,0,1500,4780.0,7170000.0
Kolkata,Other,Apartment,3.0,3,0,1409,4470.0,6300000.0
Kolkata,Other,Apartment,3.0,3,0,1465,4890.0,7170000.0
Kolkata,Other,Apartment,2.0,2,0,650,4620.0,3000000.0
Kolkata,Other,Apartment,1.0,2,1,571,4380.0,2500000.0
Kolkata,Other,Apartment,2.0,3,0,900,3890.0,3500000.0
Kolkata,Other,Apartment,3.0,3,0,1280,5470.0,7000000.0
Kolkata,Other,Apartment,2.0,3,1,980,2800.0,2744000.0
Kolkata,Other,Apartment,2.0,3,1,1050,2800.0,2940000.0
Kolkata,Other,Apartment,3.0,3,1,1900,13160.0,25000000.0
Kolkata,Other,Apartment,2.0,3,0,1040,2880.0,3000000.0
Kolkata,Other,Apartment,1.0,2,0,536,2980.0,1600000.0
Kolkata,Other,Apartment,2.0,2,1,650,3690.0,2400000.0
Kolkata,Other,Apartment,2.0,3,0,900,5000.0,4500000.0
Kolkata,Other,Apartment,2.0,3,1,890,3600.0,3200000.0
Kolkata,Other,Apartment,2.0,3,1,900,3890.0,3500000.0
Kolkata,Other,Apartment,2.0,2,0,560,3570.0,2000000.0
Kolkata,Other,Apartment,2.0,3,0,992,3150.0,3125000.0
Kolkata,Other,Apartment,2.0,3,1,1041,3940.0,4100000.0
Kolkata,Other,Apartment,3.0,3,1,1674,11950.0,20000000.0
Kolkata,Other,Independent House,4.0,4,1,2216,7670.0,17000000.0
Kolkata,Other,Apartment,2.0,2,1,700,2970.0,2080000.0
Kolkata,Other,Apartment,2.0,2,0,450,4000.0,1800000.0
Kolkata,Other,Apartment,3.0,3,0,1100,3450.0,3800000.0
Kolkata,Other,Apartment,2.0,3,1,1424,5970.0,8500000.0
Kolkata,Other,Apartment,2.0,3,1,885,3220.0,2850000.0
Kolkata,Other,Apartment,2.0,3,1,888,5070.0,4500000.0
Kolkata,Other,Apartment,3.0,4,1,2200,12500.0,27500000.0
Kolkata,Other,Apartment,2.0,3,1,1080,3420.0,3700000.0
Kolkata,Other,Apartment,2.0,3,1,911,3840.0,3500000.0
Kolkata,Other,Apartment,2.0,2,0,610,2290.0,1400000.0
Kolkata,Other,Apartment,2.0,2,0,769,3120.0,2400000.0
Kolkata,Other,Apartment,2.0,2,1,769,3120.0,2400000.0
Kolkata,Other,Apartment,3.0,4,1,2270,11450.0,26000000.0
Kolkata,Other,Apartment,2.0,3,0,853,3050.0,2600000.0
Kolkata,Other,Apartment,3.0,4,1,2370,11390.0,27000000.0
Kolkata,Other,Apartment,2.0,3,1,837,4180.0,3500000.0
Kolkata,Other,Apartment,2.0,2,1,731,3830.0,2800000.0
Kolkata,Other,Apartment,3.0,3,0,1545,4210.0,6500000.0
Kolkata,Other,Villa,3.0,4,1,2200,12500.0,27500000.0
Kolkata,Other,Apartment,2.0,2,1,750,3730.0,2800000.0
Kolkata,Other,Apartment,1.0,2,0,571,4380.0,2500000.0
Kolkata,Other,Apartment,3.0,3,1,1150,2610.0,3000000.0
Kolkata,Other,Apartment,3.0,3,0,1454,4000.0,5816000.0
Kolkata,Other,Apartment,2.0,3,0,1043,3810.0,3975000.0
Kolkata,Other,Apartment,2.0,3,0,882,3740.0,3300000.0
Kolkata,Other,Apartment,1.0,2,0,585,3760.0,2200000.0
Kolkata,Other,Apartment,2.0,2,0,775,4900.0,3800000.0
Kolkata,Other,Apartment,3.0,3,0,1381,7130.0,9850000.0
Kolkata,Other,Apartment,1.0,2,1,530,3210.0,1700000.0
Kolkata,Other,Apartment,3.0,3,0,1104,5430.0,6000000.0
Kolkata,Other,Apartment,4.0,3,0,1445,6920.0,10000000.0
Kolkata,Other,Apartment,2.0,3,1,880,4090.0,3600000.0
Kolkata,Other,Apartment,2.0,3,0,820,6800.0,5575000.0
Kolkata,Other,Apartment,3.0,3,1,1000,8500.0,8500000.0
Kolkata,Other,Apartment,6.0,4,1,2200,10230.0,22500000.0
Kolkata,Other,Apartment,3.0,3,1,1718,9890.0,17000000.0
Kolkata,Other,Apartment,1.0,2,0,500,3600.0,1800000.0
Kolkata,Other,Apartment,3.0,3,1,1165,4630.0,5400000.0
Kolkata,Other,Apartment,2.0,2,0,747,3880.0,2900000.0
Kolkata,Other,Apartment,3.0,3,0,1143,17500.0,20000000.0
Kolkata,Other,Apartment,2.0,3,0,819,4520.0,3700000.0
Kolkata,Other,Apartment,3.0,3,1,1127,7990.0,9000000.0
Kolkata,Other,Apartment,2.0,2,1,700,5200.0,3640000.0
Kolkata,Other,Apartment,3.0,3,0,1021,5390.0,5500000.0
Kolkata,Other,Apartment,3.0,3,0,1505,4450.0,6700000.0
Kolkata,Other,Apartment,1.0,2,0,400,3130.0,1250000.0
Kolkata,Other,Apartment,2.0,3,1,850,5290.0,4500000.0
Kolkata,Block C,Apartment,2.0,3,1,950,5470.0,5200000.0
Kolkata,Other,Independent House,2.0,3,0,1305,2530.0,3300000.0
Kolkata,Other,Apartment,2.0,3,0,830,5060.0,4200000.0
Kolkata,Other,Apartment,3.0,3,0,1120,6700.0,7500000.0
Kolkata,Other,Apartment,2.0,3,1,970,5570.0,5400000.0
Kolkata,Other,Apartment,2.0,3,0,885,6780.0,6000000.0
Kolkata,Other,Apartment,2.0,3,0,847,5130.0,4350000.0
Kolkata,Other,Apartment,3.0,3,1,950,3160.0,3000000.0
Kolkata,Other,Apartment,3.0,3,1,1059,2830.0,3000000.0
Kolkata,Other,Apartment,4.0,4,1,2118,8730.0,18500000.0
Kolkata,Other,Apartment,3.0,3,0,1440,6530.0,9400000.0
Kolkata,Other,Independent House,6.0,3,1,1980,5300.0,10500000.0
Kolkata,Other,Independent House,6.0,4,1,2700,3700.0,10000000.0
Kolkata,Other,Independent House,5.0,6,1,6030,1660.0,10000000.0
Kolkata,Other,Apartment,2.0,3,1,900,9110.0,8200000.0
Kolkata,Other,Apartment,2.0,3,0,1000,6000.0,6000000.0
Kolkata,Other,Apartment,3.0,3,1,1391,7910.0,11000000.0
Kolkata,Other,Apartment,1.0,2,1,510,3330.0,1700000.0
Kolkata,Other,Apartment,3.0,3,1,1336,5610.0,7500000.0
Kolkata,Other,Apartment,2.0,3,0,860,3140.0,2700000.0
Kolkata,Other,Apartment,2.0,3,1,850,4120.0,3500000.0
Kolkata,Other,Apartment,2.0,2,1,617,3560.0,2200000.0
Kolkata,Other,Apartment,3.0,3,1,1165,3000.0,3500000.0
Kolkata,Other,Independent House,4.0,2,1,4000,2450.0,9800000.0
Kolkata,Other,Apartment,2.0,2,0,750,6670.0,5000000.0
Kolkata,Other,Apartment,2.0,2,1,775,3740.0,2900000.0
Kolkata,Other,Apartment,2.0,3,1,835,8980.0,7500000.0
Kolkata,Other,Apartment,3.0,3,0,1225,6940.0,8500000.0
Kolkata,Other,Apartment,2.0,2,1,550,3820.0,2100000.0
Kolkata,Other,Apartment,2.0,3,1,986,5580.0,5500000.0
Kolkata,Other,Apartment,1.0,2,0,550,3450.0,1900000.0
Kolkata,Other,Apartment,3.0,3,0,900,9440.0,8500000.0
Kolkata,Other,Apartment,2.0,2,0,757,4620.0,3500000.0
Kolkata,Other,Apartment,3.0,3,1,1213,6180.0,7500000.0
Kolkata,Other,Apartment,3.0,3,0,1185,5490.0,6500000.0
Kolkata,Other,Apartment,3.0,3,0,1377,3120.0,4300000.0
Kolkata,Other,Apartment,1.0,2,1,568,2820.0,1600000.0
Kolkata,Other,Apartment,3.0,3,0,1345,4090.0,5500000.0
Kolkata,Other,Apartment,2.0,2,1,700,5710.0,4000000.0
Kolkata,Other,Apartment,3.0,3,1,1750,3710.0,6500000.0
Kolkata,Other,Apartment,3.0,3,0,1350,3000.0,4050000.0
Kolkata,Other,Villa,2.0,3,1,1050,5710.0,6000000.0
Kolkata,Other,Apartment,2.0,3,0,945,6350.0,6000000.0
Kolkata,Other,Apartment,2.0,2,1,750,3330.0,2500000.0
Kolkata,Other,Villa,6.0,4,1,2600,6920.0,18000000.0
Kolkata,Other,Apartment,2.0,3,0,860,3250.0,2800000.0
Kolkata,Other,Apartment,2.0,3,1,920,3480.0,3200000.0
Kolkata,Other,Apartment,3.0,3,0,1298,4240.0,5500000.0
Kolkata,Other,Apartment,3.0,3,1,1080,6020.0,6500000.0
Kolkata,Other,Apartment,2.0,3,1,880,3520.0,3100000.0
Kolkata,Other,Apartment,2.0,3,0,911,5710.0,5200000.0
Kolkata,Other,Apartment,3.0,3,0,1250,10400.0,13000000.0
Kolkata,Other,Apartment,3.0,3,0,1029,3500.0,3600000.0
Kolkata,Other,Apartment,3.0,3,1,1565,6390.0,10000000.0
Kolkata,Other,Apartment,3.0,3,0,1400,5360.0,7500000.0
Kolkata,Other,Apartment,3.0,3,1,1524,3350.0,5100000.0
Kolkata,Other,Apartment,3.0,3,1,1400,2860.0,4000000.0
Kolkata,Other,Apartment,2.0,2,1,580,3360.0,1950000.0
Kolkata,Other,Apartment,2.0,3,0,945,4340.0,4100000.0
Kolkata,Other,Apartment,2.0,3,0,935,3850.0,3600000.0
Kolkata,Other,Apartment,2.0,3,1,919,3260.0,3000000.0
Kolkata,Other,Apartment,2.0,3,0,890,3930.0,3500000.0
Kolkata,Other,Apartment,3.0,3,0,1165,5580.0,6500000.0
Kolkata,Other,Apartment,2.0,3,0,1150,4350.0,5000000.0
Kolkata,Other,Apartment,3.0,3,1,1125,3510.0,3950000.0
Kolkata,Other,Apartment,2.0,2,1,710,3520.0,2500000.0
Kolkata,Other,Apartment,2.0,2,0,750,2800.0,2100000.0
Kolkata,Other,Apartment,3.0,3,0,1125,4890.0,5500000.0
Kolkata,Other,Apartment,3.0,3,1,1924,6500.0,12500000.0
Kolkata,Other,Apartment,2.0,3,0,882,6240.0,5500000.0
Kolkata,Other,Apartment,1.0,2,0,452,3540.0,1600000.0
Kolkata,Other,Apartment,2.0,3,0,929,5380.0,5000000.0
Kolkata,Other,Apartment,2.0,3,1,910,3300.0,3000000.0
Kolkata,Other,Apartment,2.0,3,0,910,4950.0,4500000.0
Kolkata,Other,Apartment,2.0,3,1,891,4040.0,3600000.0
Kolkata,Other,Apartment,5.0,3,0,1165,5150.0,6000000.0
Kolkata,Other,Apartment,2.0,2,1,630,5550.0,3500000.0
Kolkata,Other,Apartment,2.0,2,1,750,6670.0,5000000.0
Kolkata,Other,Apartment,2.0,3,1,820,3660.0,3000000.0
Kolkata,Other,Apartment,2.0,2,0,780,6150.0,4800000.0
Kolkata,Other,Apartment,2.0,3,0,863,5560.0,4800000.0
Kolkata,Other,Apartment,2.0,3,0,1019,4320.0,4400000.0
Kolkata,Other,Apartment,2.0,2,0,717,3900.0,2800000.0
Kolkata,Other,Apartment,2.0,3,1,910,4830.0,4400000.0
Kolkata,Other,Apartment,3.0,3,0,1600,5000.0,8000000.0
Kolkata,Other,Apartment,2.0,3,0,916,2950.0,2700000.0
Kolkata,Other,Apartment,2.0,3,0,980,5410.0,5300000.0
Kolkata,Other,Apartment,3.0,3,0,831,6500.0,5400000.0
Kolkata,Other,Apartment,3.0,3,1,1260,3330.0,4200000.0
Kolkata,Other,Apartment,2.0,2,1,750,3330.0,2500000.0
Kolkata,Other,Apartment,4.0,4,1,3291,6990.0,23000000.0
Kolkata,Other,Apartment,3.0,3,0,1243,3860.0,4800000.0
Kolkata,Other,Apartment,2.0,3,1,1120,2860.0,3200000.0
Kolkata,Other,Apartment,2.0,2,1,650,4000.0,2600000.0
Kolkata,Other,Apartment,2.0,3,1,832,4210.0,3500000.0
Kolkata,Other,Apartment,2.0,2,1,704,4540.0,3200000.0
Kolkata,Other,Apartment,3.0,3,1,1260,3330.0,4200000.0
Kolkata,Other,Apartment,3.0,3,0,1010,5940.0,6000000.0
Kolkata,Other,Apartment,3.0,3,0,1000,4500.0,4500000.0
Kolkata,Other,Apartment,2.0,3,0,1182,6340.0,7500000.0
Kolkata,Other,Apartment,3.0,3,1,1465,3550.0,5200000.0
Kolkata,Other,Apartment,2.0,3,0,840,3690.0,3100000.0
Kolkata,Other,Apartment,2.0,2,1,654,5350.0,3500000.0
Kolkata,Other,Apartment,5.0,2,1,680,4410.0,3000000.0
Kolkata,Other,Apartment,3.0,3,1,1800,4170.0,7500000.0
Kolkata,Other,Apartment,2.0,3,0,903,3770.0,3400000.0
Kolkata,Other,Apartment,2.0,3,0,940,5850.0,5500000.0
Kolkata,Other,Apartment,3.0,3,1,1400,5000.0,7000000.0
Kolkata,Other,Apartment,3.0,3,1,1572,4450.0,7000000.0
Kolkata,Other,Apartment,2.0,2,1,753,6110.0,4600000.0
Kolkata,Other,Apartment,2.0,3,1,810,4320.0,3500000.0
Kolkata,Other,Apartment,2.0,3,1,1098,6830.0,7500000.0
Kolkata,Other,Apartment,2.0,3,1,804,5970.0,4800000.0
Kolkata,Other,Apartment,2.0,3,0,800,4000.0,3200000.0
Kolkata,Other,Apartment,2.0,3,1,940,5850.0,5500000.0
Kolkata,Other,Apartment,2.0,2,1,800,6250.0,5000000.0
Kolkata,Other,Apartment,2.0,2,1,750,4000.0,3000000.0
Kolkata,Other,Apartment,3.0,3,0,840,7140.0,6000000.0
Kolkata,Other,Apartment,2.0,3,1,816,4290.0,3500000.0
Kolkata,Other,Apartment,3.0,3,1,1260,4100.0,5166000.0
Kolkata,Other,Apartment,2.0,3,1,820,4880.0,4000000.0
Kolkata,Other,Apartment,3.0,3,1,1650,7880.0,13000000.0
Kolkata,Other,Apartment,2.0,3,0,950,3790.0,3600000.0
Kolkata,Other,Apartment,3.0,4,1,2250,6220.0,14000000.0
Kolkata,Other,Apartment,2.0,3,1,900,5000.0,4500000.0
Kolkata,Other,Apartment,2.0,3,1,1204,4240.0,5100000.0
Kolkata,Other,Apartment,3.0,3,1,1476,10160.0,15000000.0
Kolkata,Other,Apartment,3.0,3,0,1250,4720.0,5900000.0
Kolkata,Other,Apartment,3.0,3,1,1787,13990.0,25000000.0
Kolkata,Other,Apartment,1.0,2,1,550,2730.0,1500000.0
Kolkata,Other,Apartment,2.0,3,1,1180,3560.0,4200000.0
Kolkata,Other,Apartment,3.0,3,1,1700,8710.0,14800000.0
Kolkata,Other,Apartment,3.0,3,1,900,7220.0,6500000.0
Kolkata,Other,Apartment,2.0,3,1,1010,4460.0,4500000.0
Kolkata,Other,Apartment,4.0,4,1,2235,4470.0,10000000.0
Kolkata,Other,Apartment,3.0,3,1,1200,5420.0,6500000.0
Kolkata,Other,Apartment,3.0,3,1,1520,5860.0,8900000.0
Kolkata,Other,Apartment,2.0,2,1,720,5830.0,4200000.0
Kolkata,Other,Apartment,2.0,2,1,725,4000.0,2900000.0
Kolkata,Other,Apartment,3.0,3,0,1248,6250.0,7800000.0
Kolkata,Other,Apartment,3.0,3,1,1450,8280.0,12000000.0
Kolkata,Other,Apartment,2.0,2,1,756,5950.0,4500000.0
